fips,geo_name,state_abb,cwns_facility_count_2012,total_needs_2012,design_flow_2012
107000,birmingham,AL,1,13410340.0,60.0
120104,decatur,AL,1,49537119.0,36.0
121184,dothan,AL,2,79458215.0,19.12
135896,hoover,AL,2,53101342.0,4.2
137000,huntsville,AL,4,76462041.0,68.4
150000,mobile,AL,1,17928271.0,4.0
151000,montgomery,AL,1,7034246.0,3.0
177256,tuscaloosa,AL,1,0.0,30.0
203000,anchorage,AK,3,126535111.0,61.1
404720,avondale,AZ,1,63298487.0,9.0
412000,chandler,AZ,2,387365737.0,25.0
423620,flagstaff,AZ,3,9910791.0,10.7
427400,gilbert,AZ,4,295750714.0,35.0
427820,glendale,AZ,4,276677840.0,16.0
439370,lake havasu city,AZ,5,12042728.0,8.2
446000,mesa,AZ,3,67300212.0,18.0
454050,peoria,AZ,5,260704419.0,18.25
455000,phoenix,AZ,6,1069076909.0,301.0
465000,scottsdale,AZ,5,228274715.0,41.7
471510,surprise,AZ,8,1324207083.0,18.1
473000,tempe,AZ,3,14723360.0,0.0
477000,tucson,AZ,9,161234561.0,80.8
485540,yuma,AZ,2,51165855.0,3.0
523290,fayetteville,AR,1,1141487.0,10.0
535710,jonesboro,AR,2,0.0,12.0
541000,little rock,AR,4,83893008.0,56.0
550450,north little rock,AR,3,38529070.0,27.1
560410,rogers,AR,1,0.0,14.0
600562,alameda,CA,1,0.0,0.0
602000,anaheim,CA,1,20690850.0,0.0
602252,antioch,CA,2,21328989.0,16.5
603526,bakersfield,CA,6,200245138.0,41.04
611194,carlsbad,CA,4,170392102.0,49.51
611530,carson,CA,1,942556874.0,400.0
613210,chino,CA,4,208652218.0,69.0
613392,chula vista,CA,2,7424321.0,0.0
614890,colton,CA,1,0.0,11.8
616532,costa mesa,CA,1,0.0,0.0
621712,el cajon,CA,1,18616278.0,0.0
622678,encinitas,CA,3,16144440.0,5.25
622804,escondido,CA,1,54362513.0,17.5
623182,fairfield,CA,1,32379144.0,22.5
624680,fontana,CA,1,0.0,0.0
627000,fresno,CA,3,308860428.0,80.0
629000,garden grove,CA,1,21673577.0,0.0
629504,gilroy,CA,2,96649877.0,7.6
636770,irvine,CA,2,180207170.0,15.0
640004,la mesa,CA,1,22782088.0,0.0
641992,livermore,CA,1,78108539.0,8.5
643000,long beach,CA,1,5419045.0,25.0
644000,los angeles,CA,8,604353770.0,576.33
645022,madera,CA,2,3693225.0,7.0
645484,manteca,CA,1,19944707.0,9.87
646898,merced,CA,1,32534679.0,10.0
647766,milpitas,CA,2,7988613.0,0.0
648354,modesto,CA,2,485559090.0,26.150000000000002
650258,napa,CA,2,103987562.0,15.7
650398,national city,CA,1,9612091.0,0.0
653000,oakland,CA,1,132099229.0,120.0
653322,oceanside,CA,4,0.0,19.3
653896,ontario,CA,2,92973549.0,0.0
653980,orange,CA,1,2660109.0,0.0
654652,oxnard,CA,1,87976371.0,40.4
655156,palmdale,CA,1,4873370.0,13.3
656000,pasadena,CA,2,22297374.0,0.0
656700,perris,CA,1,0.0,0.0
656784,petaluma,CA,1,32624187.0,6.7
657792,pleasanton,CA,2,134875823.0,183.5
658072,pomona,CA,1,3854447.0,15.0
659451,rancho cucamonga,CA,2,28311180.0,7.0
660466,rialto,CA,1,0.0,10.7
660620,richmond,CA,2,0.0,28.5
662000,riverside,CA,4,588864511.0,51.48
664000,sacramento,CA,3,889169334.0,0.0
664224,salinas,CA,3,0.0,0.06
665000,san bernardino,CA,3,5151100.0,33.35
666000,san diego,CA,8,1420690549.0,285.31
667000,san francisco,CA,6,1810210102.0,107.81
668000,san jose,CA,2,66604263.0,167.0
668084,san leandro,CA,1,0.0,8.4
668364,san rafael,CA,3,31668227.0,12.92
